submit20.mit.edu

/home/submit/villaj/.local/bin/julia-1

Running Julia Code
Gathering arguments...
Formatting data...
- Using preexisting train and test sets
Preparing for training...
Beginning training...
- Training width=100, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 2
- Training width=50, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 3
- Training width=75, depth=4, activation=sigmoid, batchsize=1024, learning_rate=0.001, dropout_rate=0.0 on thread 1
  - Fold 1 of 2022-12-06_11-35-43_w=100_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=50_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
  - Fold 1 of 2022-12-06_11-35-43_w=75_d=4_activation=sigmoid_bs=1024_lr=0.001_dr=0.0
    epoch 1, loss=13.381958991289139
    epoch 868, loss=0.692477569449693
    epoch 883, loss=0.6700725145637989
    epoch 981, loss=0.7213323274627328
    epoch 884, loss=0.671298747882247
    epoch 982, loss=0.7195873814634979
    epoch 869, loss=0.6930141840130091
    epoch 885, loss=0.6704282858408988
    epoch 983, loss=0.7204684782773256
    epoch 870, loss=0.6935072592459619
    epoch 984, loss=0.7209131824783981
    epoch 871, loss=0.6935661821626127
    epoch 985, loss=0.7207217975519598
    epoch 886, loss=0.6693092253990471
    epoch 872, loss=0.692505419254303
    epoch 986, loss=0.7202919200062752
    epoch 887, loss=0.6685683960095048
    epoch 873, loss=0.6921156137250364
    epoch 987, loss=0.7212917814031243
    epoch 888, loss=0.6701129418797791
    epoch 988, loss=0.7202202030457556
    epoch 889, loss=0.6697964398190379
    epoch 874, loss=0.6930457246489823
    epoch 989, loss=0.7198273604735732
    epoch 890, loss=0.6692371186800301
    epoch 875, loss=0.6943272375501692
    epoch 891, loss=0.6710833790712059
    epoch 876, loss=0.6938832998275757
    epoch 892, loss=0.6698986594565213
    epoch 990, loss=0.7200784520246089
    epoch 877, loss=0.6921435543335974
    epoch 893, loss=0.6702579646371305
    epoch 878, loss=0.69350670510903
    epoch 991, loss=0.7204987588338554
    epoch 894, loss=0.6690680366009474
    epoch 992, loss=0.7201468423008919
    epoch 895, loss=0.6692447797395289
    epoch 993, loss=0.7214705436490476
    epoch 879, loss=0.6921411636285484
    epoch 896, loss=0.668417199049145
    epoch 994, loss=0.7195753082633018
    epoch 880, loss=0.6929083503782749
    epoch 897, loss=0.6685745059512556
    epoch 995, loss=0.718756056856364
    epoch 881, loss=0.6939307530410588
    epoch 898, loss=0.6689729257486761
    epoch 882, loss=0.6931115463376045
    epoch 899, loss=0.6702542151324451
    epoch 996, loss=0.7220021849498153
    epoch 883, loss=0.6931167095899582
    epoch 900, loss=0.669097091536969
    epoch 997, loss=0.7197295855730772
    epoch 884, loss=0.6922952136956155
    epoch 901, loss=0.6689025610685349
    epoch 998, loss=0.7187678832560778
    epoch 902, loss=0.6688541122712195
    epoch 999, loss=0.7206006804481149
    epoch 903, loss=0.6689445553347468
    epoch 885, loss=0.6921225748956203
    epoch 1000, loss=0.7204561643302441
    epoch 904, loss=0.6690581236034632
    epoch 886, loss=0.692892293445766
    epoch 905, loss=0.6677369987592101
    epoch 887, loss=0.6931994305923581
    epoch 1001, loss=0.7208108496852219
    epoch 906, loss=0.6680552489124238
    epoch 888, loss=0.6924317562952638
    epoch 1002, loss=0.7198244389146566
    epoch 907, loss=0.6686177444644272
    epoch 889, loss=0.6932289744727314
    epoch 1003, loss=0.7195537104271352
    epoch 908, loss=0.6696541751734912
    epoch 1004, loss=0.7195004587993026
    epoch 909, loss=0.6687277359887958
    epoch 890, loss=0.6924171294085681
    epoch 1005, loss=0.7201973809860647
    epoch 910, loss=0.6685152766294777
    epoch 891, loss=0.6921340683475137
    epoch 1006, loss=0.7192848604172468
    epoch 911, loss=0.6689715003594756
    epoch 892, loss=0.6926634777337313
    epoch 912, loss=0.6686131427995861
    epoch 893, loss=0.6916028992272913
    epoch 913, loss=0.6688280100934207
    epoch 1007, loss=0.7197032528929412
    epoch 894, loss=0.6922367648221552
    epoch 914, loss=0.6679915832355618
    epoch 1008, loss=0.7200377895496786
    epoch 895, loss=0.6927748951129615
    epoch 1009, loss=0.7192313713021576
    epoch 896, loss=0.6929869651794434
    epoch 1010, loss=0.7184350090101361
    epoch 915, loss=0.6683203307911754
    epoch 897, loss=0.6912507824599743
    epoch 1011, loss=0.7204361921176314
    epoch 916, loss=0.6671433821320534
    epoch 898, loss=0.6908500315621495
    epoch 1012, loss=0.719552799127996
    epoch 917, loss=0.6673909081146121
    epoch 1013, loss=0.7187150856480002
    epoch 918, loss=0.6675585056655109
    epoch 899, loss=0.6921789515763521
    epoch 1014, loss=0.71956916898489
    epoch 919, loss=0.6672877976670861
    epoch 900, loss=0.690848680678755
    epoch 1015, loss=0.7194832689128816
    epoch 901, loss=0.6911282278597355
    epoch 1016, loss=0.7197554600425065
    epoch 920, loss=0.6682327408343554
    epoch 902, loss=0.6906986152753234
    epoch 1017, loss=0.7190208337269723
    epoch 921, loss=0.66619425220415
    epoch 903, loss=0.6919595110230148
    epoch 1018, loss=0.7206023782491684
    epoch 922, loss=0.6675229743123055
    epoch 904, loss=0.6917690997943282
    epoch 923, loss=0.6683946843259037
    epoch 905, loss=0.6913136295042932
    epoch 1019, loss=0.718501356896013
    epoch 924, loss=0.6674196566455066
    epoch 906, loss=0.6910641747526824
    epoch 1020, loss=0.7185433260165155
    epoch 925, loss=0.667411093134433
    epoch 1021, loss=0.7188856229186058
    epoch 926, loss=0.6683188150636852
    epoch 907, loss=0.6927637849003077
    epoch 1022, loss=0.7187364380806684
    epoch 927, loss=0.6678391266614199
    epoch 1023, loss=0.7188629512675107
    epoch 908, loss=0.6919504636898637
    epoch 928, loss=0.6677470803260803
    epoch 909, loss=0.6912225084379315
    epoch 929, loss=0.6668213102966547
    epoch 910, loss=0.6923296637833118
    epoch 1024, loss=0.7194059048779309
    epoch 930, loss=0.6673778272233903
    epoch 911, loss=0.6921063964255154
    epoch 1025, loss=0.7190124648623168
    epoch 931, loss=0.6666887006722391
    epoch 912, loss=0.69086445402354
    epoch 1026, loss=0.7196688065305352
    epoch 913, loss=0.6906919903121889
    epoch 1027, loss=0.718083631247282
    epoch 914, loss=0.6926800240762532
    epoch 932, loss=0.6677695312537253
    epoch 1028, loss=0.7179493559524417
    epoch 915, loss=0.6908391122706234
    epoch 933, loss=0.6671875077299774
    epoch 1029, loss=0.7194224051199853
    epoch 934, loss=0.6662859907373786
    epoch 1030, loss=0.7175892875529826
    epoch 935, loss=0.6667313878424466
    epoch 1031, loss=0.7182823196053505
    epoch 916, loss=0.6925289947539568
    epoch 936, loss=0.6663284548558295
    epoch 1032, loss=0.7183083635754883
    epoch 917, loss=0.6906033074483275
    epoch 937, loss=0.6670698765665293
    epoch 1033, loss=0.7186315064318478
    epoch 938, loss=0.6676465212367475
    epoch 1034, loss=0.7193061294965446
    epoch 918, loss=0.6915874942205846
    epoch 939, loss=0.6671736226417124
    epoch 1035, loss=0.7187115726992488
    epoch 919, loss=0.6924304771237075
    epoch 940, loss=0.6663763048127294
    epoch 1036, loss=0.7189097721129656
    epoch 920, loss=0.6901609911583364
    epoch 1037, loss=0.7189343571662903
    epoch 921, loss=0.6905499203130603
    epoch 1038, loss=0.7186837620101869
    epoch 922, loss=0.6911763730458915
    epoch 941, loss=0.6663543051108718
    epoch 1039, loss=0.7185769104398787
    epoch 923, loss=0.6909817364066839
    epoch 942, loss=0.6657382603734732
    epoch 1040, loss=0.7180736013688147
    epoch 943, loss=0.6681097657419741
    epoch 1041, loss=0.7185583543032408
    epoch 944, loss=0.6670263442210853
    epoch 924, loss=0.6915593226440251
    epoch 1042, loss=0.7183906110003591
    epoch 945, loss=0.6666486226022243
    epoch 925, loss=0.6890300782397389
    epoch 946, loss=0.6678911922499537
    epoch 926, loss=0.6904360540211201
    epoch 927, loss=0.6888467725366354
    epoch 947, loss=0.6651608892716467
    epoch 1043, loss=0.7179894540458918
    epoch 928, loss=0.690298043191433
    epoch 948, loss=0.6664647404104471
    epoch 1044, loss=0.7183382771909237
    epoch 949, loss=0.664545361418277
    epoch 1045, loss=0.7173521006479859
    epoch 950, loss=0.6664249142631888
    epoch 1046, loss=0.717611672822386
    epoch 929, loss=0.691287153866142
    epoch 951, loss=0.6656386218965054
    epoch 1047, loss=0.7181026083417237
    epoch 930, loss=0.6915202671661973
    epoch 952, loss=0.6648313235491514
    epoch 931, loss=0.6901014558970928
    epoch 1048, loss=0.7188731841742992
    epoch 953, loss=0.6667322418652475
    epoch 932, loss=0.690046361181885
    epoch 954, loss=0.6662461734376848
    epoch 933, loss=0.689796379301697
    epoch 1049, loss=0.7173469928093255
    epoch 955, loss=0.6654217913746834
    epoch 934, loss=0.6891111782751977
    epoch 1050, loss=0.7174335364252329
    epoch 956, loss=0.6657151835970581
    epoch 1051, loss=0.7181811491027474
    epoch 957, loss=0.666563400067389
    epoch 935, loss=0.6892436514608562
    epoch 1052, loss=0.7170462184585631
    epoch 958, loss=0.6652153516188264
    epoch 936, loss=0.6904338831081986
    epoch 1053, loss=0.7187019581906497
    epoch 959, loss=0.6652969219721854
    epoch 937, loss=0.6887455913238227
    epoch 1054, loss=0.7182506606914103
    epoch 938, loss=0.6895802277140319
    epoch 1055, loss=0.718263192102313
    epoch 960, loss=0.6655115038156509
    epoch 939, loss=0.6892398754134774
    epoch 1056, loss=0.7188382647000253
    epoch 961, loss=0.6651585726067424
    epoch 940, loss=0.689637478441
    epoch 962, loss=0.6652928981930017
    epoch 941, loss=0.6908319285139441
    epoch 1057, loss=0.7178003606386483
    epoch 963, loss=0.6652839765883982
    epoch 942, loss=0.6902741696685553
    epoch 1058, loss=0.7171889049932361
    epoch 964, loss=0.665767380502075
    epoch 943, loss=0.6895351284183562
    epoch 1059, loss=0.7167217894457281
    epoch 944, loss=0.6888586841523647
    epoch 1060, loss=0.7174953916110098
    epoch 945, loss=0.688382854219526
    epoch 1061, loss=0.7178848376497626
    epoch 965, loss=0.665153341833502
    epoch 946, loss=0.6896511549130082
    epoch 1062, loss=0.7175534814596176
    epoch 966, loss=0.6642288169823587
    epoch 947, loss=0.6902894615195692
    epoch 967, loss=0.6665265406481922
    epoch 948, loss=0.6896663722582161
    epoch 968, loss=0.6653859172947705
    epoch 1063, loss=0.7175909564830363
    epoch 949, loss=0.6884105452336371
    epoch 969, loss=0.6641915305517614
    epoch 1064, loss=0.7175191561691463
    epoch 950, loss=0.6895634671673179
    epoch 970, loss=0.6648202356882393
    epoch 1065, loss=0.7177394540049136
    epoch 971, loss=0.6639821492135525
    epoch 1066, loss=0.7174338661134243
    epoch 951, loss=0.691150308586657
    epoch 972, loss=0.6644716211594641
    epoch 1067, loss=0.7178813805803657
    epoch 952, loss=0.6895622895099223
    epoch 1068, loss=0.7173490864224732
    epoch 953, loss=0.6893710577860475
    epoch 1069, loss=0.7176260291598737
    epoch 954, loss=0.6888989331200719
    epoch 973, loss=0.6640720046125352
    epoch 1070, loss=0.7168253706768155
    epoch 955, loss=0.691602454520762
    epoch 974, loss=0.6653911843895912
    epoch 1071, loss=0.7164221629500389
    epoch 975, loss=0.6644295295700431
    epoch 1072, loss=0.7169388234615326
    epoch 976, loss=0.6655304287560284
    epoch 956, loss=0.6890271268785
    epoch 1073, loss=0.7163481679745018
    epoch 977, loss=0.6648561363108456
    epoch 957, loss=0.6887795175425708
    epoch 1074, loss=0.7167191253975034
    epoch 978, loss=0.6637937910854816
    epoch 958, loss=0.6887356103397906
    epoch 959, loss=0.6888501276262105
    epoch 979, loss=0.6643600366078317
    epoch 960, loss=0.6892259963788092
    epoch 980, loss=0.665121111087501
    epoch 1075, loss=0.7160955108702183
    epoch 961, loss=0.6894229636527598
    epoch 981, loss=0.66355922492221
    epoch 1076, loss=0.7167318821884692
    epoch 982, loss=0.6642979113385081
    epoch 1077, loss=0.7168172402307391
    epoch 983, loss=0.6642531086690724
    epoch 962, loss=0.6888922555372119
    epoch 1078, loss=0.7170209712348878
    epoch 984, loss=0.6641787635162473
    epoch 1079, loss=0.7175238151103258
    epoch 963, loss=0.687994800042361
    epoch 985, loss=0.6641534799709916
    epoch 964, loss=0.6889619403518736
    epoch 986, loss=0.6639830092899501
    epoch 965, loss=0.688091600779444
    epoch 1080, loss=0.7164477594196796
    epoch 987, loss=0.6651475862599909
    epoch 966, loss=0.6892993478104472
    epoch 1081, loss=0.7162440111860633
    epoch 988, loss=0.6631181798875332
    epoch 1082, loss=0.7172632426954806
    epoch 989, loss=0.6643570582382381
    epoch 967, loss=0.688718852121383
    epoch 1083, loss=0.7168377675116062
    epoch 990, loss=0.6644189525395632
    epoch 968, loss=0.6872346699237823
    epoch 1084, loss=0.7169446432963014
    epoch 991, loss=0.6626302152872086
    epoch 969, loss=0.6861593332141638
    epoch 1085, loss=0.7173372064717114
    epoch 970, loss=0.686977376230061
    epoch 1086, loss=0.717111901845783
    epoch 992, loss=0.6636357638053596
    epoch 971, loss=0.6875796252861619
    epoch 1087, loss=0.7158564990386367
    epoch 993, loss=0.6636394448578358
    epoch 1088, loss=0.7159163584001362
    epoch 994, loss=0.6637177616357803
    epoch 1089, loss=0.7165153711102903
    epoch 972, loss=0.6879962692037225
    epoch 995, loss=0.6639688438735902
    epoch 1090, loss=0.7169114104472101
    epoch 973, loss=0.6877281605266035
    epoch 996, loss=0.6636316892690957
    epoch 1091, loss=0.7164537408389151
    epoch 974, loss=0.6887811589986086
    epoch 975, loss=0.6895279614254832
    epoch 1092, loss=0.7161843818612397
    epoch 997, loss=0.6635561496950686
    epoch 976, loss=0.6874387175776064
    epoch 1093, loss=0.7164070387370884
    epoch 998, loss=0.6639988641254604
    epoch 977, loss=0.6879110313020647
    epoch 1094, loss=0.7166769057512283
    epoch 999, loss=0.664125919342041
    epoch 1095, loss=0.7148911119438708
    epoch 1000, loss=0.6625893819145858
    epoch 1096, loss=0.7164066331461072
    epoch 978, loss=0.6876725354231894
    epoch 1001, loss=0.6621241439133883
    epoch 1097, loss=0.715684587135911
    epoch 979, loss=0.6880757347680628
    epoch 1098, loss=0.7157279611565173
    epoch 980, loss=0.6869500386528671
    epoch 1099, loss=0.7165915546938777
    epoch 1002, loss=0.6629059668630362
    epoch 981, loss=0.6871332759037614
    epoch 1003, loss=0.6642332915216684
    epoch 1100, loss=0.7151613454334438
    epoch 982, loss=0.6871746927499771
    epoch 1004, loss=0.6631293362006545
    epoch 1101, loss=0.7157192626036704
    epoch 1005, loss=0.6633256115019321
    epoch 1102, loss=0.716230096295476
    epoch 983, loss=0.6889243978075683
    epoch 1006, loss=0.663859995547682
    epoch 1103, loss=0.7162141613662243
    epoch 984, loss=0.6881975890137255
    epoch 1007, loss=0.6631011827848852
    epoch 1104, loss=0.7162323412485421
    epoch 985, loss=0.6863703355193138
    epoch 1008, loss=0.6630792482756078
    epoch 986, loss=0.6872260081581771
    epoch 1009, loss=0.6625541993416846
    epoch 1105, loss=0.7159461383707821
    epoch 987, loss=0.6884708954021335
    epoch 1010, loss=0.6622700719162822
    epoch 988, loss=0.6887929644435644
    epoch 1106, loss=0.7165334085002542
    epoch 1011, loss=0.6629939023405313
    epoch 1107, loss=0.7151818438433111
    epoch 1012, loss=0.6624968312680721
    epoch 1108, loss=0.7163214692845941
    epoch 989, loss=0.688553286716342
    epoch 1013, loss=0.6643111677840352
    epoch 1109, loss=0.7156385025009513
    epoch 990, loss=0.6878915391862392
    epoch 1014, loss=0.6642300868406892
    epoch 991, loss=0.687434806022793
    epoch 1015, loss=0.6619042754173279
    epoch 992, loss=0.6863247728906572
    epoch 1016, loss=0.6616036044433713
    epoch 1110, loss=0.7148984870873392
    epoch 993, loss=0.6866271011531353
    epoch 1017, loss=0.6619677576236427
    epoch 1111, loss=0.7144725769758224
    epoch 1112, loss=0.715950227342546
    epoch 1018, loss=0.6617743619717658
    epoch 1113, loss=0.7158277723938227
    epoch 1019, loss=0.6613837038166821
    epoch 994, loss=0.688061473891139
    epoch 1114, loss=0.7148003932088614
    epoch 1020, loss=0.6615642006509006
    epoch 995, loss=0.6861471734009683
    epoch 1021, loss=0.6624380201101303
    epoch 996, loss=0.6889375490136445
    epoch 1022, loss=0.6619993248023093
    epoch 997, loss=0.6866497173905373
    epoch 1115, loss=0.7158281956799328
    epoch 1023, loss=0.6618029712699354
    epoch 998, loss=0.6863110037520528
    epoch 1116, loss=0.7146601942367852
    epoch 1024, loss=0.6617923006415367
    epoch 999, loss=0.6865438050590456
    epoch 1117, loss=0.7152744824998081
    epoch 1025, loss=0.662593056447804
    epoch 1118, loss=0.7154249059967697
    epoch 1026, loss=0.6621680739335716
    epoch 1119, loss=0.715441529173404
    epoch 1000, loss=0.6877097222022712
    epoch 1027, loss=0.6623567156493664
    epoch 1120, loss=0.715130087453872
    epoch 1001, loss=0.6871377122588456
    epoch 1028, loss=0.662978932261467
    epoch 1002, loss=0.6868414101190865
    epoch 1029, loss=0.6608747262507677
    epoch 1003, loss=0.6857291534543037
    epoch 1121, loss=0.7149079199880362
    epoch 1030, loss=0.6613643136806786
    epoch 1004, loss=0.6861044252291322
    epoch 1122, loss=0.714870064985007
    epoch 1031, loss=0.6616228832863271
    epoch 1123, loss=0.7142472905106843
    epoch 1032, loss=0.6617293590679765
    epoch 1124, loss=0.7144915931858122
    epoch 1005, loss=0.6860275682993233
    epoch 1033, loss=0.6612158799543977
    epoch 1006, loss=0.6861709142103791
    epoch 1125, loss=0.7149717914871871
    epoch 1034, loss=0.6620988673530519
    epoch 1007, loss=0.6861034077592194
