submit23.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.2 on thread 2
- Training width=100, depth=6, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.05 on thread 1
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.2
  - Fold 1 of 2023-06-18_12-01-52_w=100_d=6_activation=sigmoid_bs=1024_lr=0.003_dr=0.05
    epoch 1775, loss=0.39630753, time=677.4015960693359
    epoch 1800, loss=0.39456666, time=686.682862997055
    epoch 1825, loss=0.39458686, time=696.0411350727081
    epoch 1850, loss=0.3931506, time=705.6413090229034
    epoch 1875, loss=0.393657, time=715.1989870071411
    epoch 1900, loss=0.39345858, time=724.7551259994507
    epoch 1925, loss=0.39376074, time=734.3111641407013
    epoch 1950, loss=0.39233303, time=743.8784689903259
    epoch 1975, loss=0.3929832, time=753.4802742004395
    epoch 2000, loss=0.39067292, time=763.0781850814819
    epoch 2025, loss=0.39169598, time=772.3744440078735
    epoch 2050, loss=0.3906251, time=781.9222691059113
    epoch 2075, loss=0.38947988, time=791.4386420249939
    epoch 2100, loss=0.39000937, time=800.9816901683807
    epoch 2125, loss=0.39101645, time=810.5870020389557
    epoch 2150, loss=0.38960943, time=820.1259911060333
    epoch 2175, loss=0.39158452, time=829.7068490982056
    epoch 2200, loss=0.38873833, time=839.289656162262
    epoch 2225, loss=0.3882241, time=848.5796430110931
    epoch 2250, loss=0.38949668, time=858.1663720607758
    epoch 2275, loss=0.38758335, time=867.7358791828156
    epoch 2300, loss=0.38811573, time=877.248486995697
    epoch 2325, loss=0.38966706, time=886.8274440765381
    epoch 2350, loss=0.38676772, time=896.387617111206
    epoch 2375, loss=0.38903555, time=905.9696080684662
    epoch 2400, loss=0.386675, time=915.6043930053711
    epoch 2425, loss=0.38712355, time=925.1415681838989
    epoch 2450, loss=0.38765627, time=934.421637058258
    epoch 2475, loss=0.38685742, time=943.9817910194397
    epoch 2500, loss=0.3872991, time=953.5307910442352

