submit22.mit.edu

/work/submit/villaj/julia-1.9.1/bin/julia

Running Julia Code
Gathering arguments...
Passed N Threads == N GPU sanity check!
Formatting data...
Decorrelating...
- Using preexisting train and test sets from indexes/transmission_above_60/
Preparing for training...
Beginning training...
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.15 on thread 2
- Training width=100, depth=7, activation=sigmoid, batchsize=1024, learning_rate=0.0030000007, dropout_rate=0.0 on thread 1
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.15
  - Fold 1 of 2023-06-19_00-26-30_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.0
    epoch 25, loss=0.7966641, time=67.45653104782104
    epoch 650, loss=0.37444952, time=489.3054220676422
    epoch 700, loss=0.6033164, time=530.355535030365
    epoch 675, loss=0.37323955, time=507.86119318008423
    epoch 725, loss=0.6021288, time=549.1355271339417
    epoch 700, loss=0.3725183, time=527.2816162109375
    epoch 750, loss=0.6055711, time=568.1620969772339
    epoch 725, loss=0.37184933, time=545.8719091415405
    epoch 775, loss=0.60249066, time=586.8007781505585
    epoch 750, loss=0.36843583, time=564.6530921459198
    epoch 800, loss=0.5989055, time=605.4988720417023
    epoch 775, loss=0.3668675, time=583.6330921649933
    epoch 825, loss=0.5971824, time=624.2547190189362
    epoch 800, loss=0.3680854, time=602.1954340934753
    epoch 850, loss=0.5941204, time=642.7593741416931
    epoch 825, loss=0.3652939, time=621.0067040920258
    epoch 875, loss=0.5933128, time=661.0073490142822
    epoch 850, loss=0.36618805, time=639.3255431652069
    epoch 900, loss=0.59321946, time=679.5597009658813
    epoch 875, loss=0.36416042, time=657.9942882061005
    epoch 925, loss=0.5912194, time=698.2193191051483
    epoch 900, loss=0.36303788, time=676.6217730045319
    epoch 950, loss=0.5891779, time=716.9075400829315
    epoch 925, loss=0.36026326, time=695.4589030742645
    epoch 975, loss=0.5859565, time=735.2947080135345
    epoch 950, loss=0.3610535, time=713.374626159668
    epoch 1000, loss=0.58609134, time=753.740709066391
    epoch 975, loss=0.36013946, time=731.8541090488434
    epoch 1025, loss=0.5884701, time=772.2618451118469
    epoch 1000, loss=0.35952875, time=750.3063561916351
    epoch 1050, loss=0.5859482, time=790.6861960887909
    epoch 1025, loss=0.35763767, time=769.5092380046844
    epoch 1075, loss=0.58257216, time=809.5905809402466
    epoch 1050, loss=0.35702386, time=788.2776050567627
    epoch 1100, loss=0.5847032, time=828.3428101539612
    epoch 1075, loss=0.35778314, time=807.1232061386108
    epoch 1125, loss=0.5810133, time=846.8065559864044
    epoch 1100, loss=0.35620615, time=825.5588901042938
    epoch 1150, loss=0.58234024, time=865.1641030311584
    epoch 1125, loss=0.35588315, time=844.4329640865326
    epoch 1175, loss=0.5807584, time=883.9771771430969
    epoch 1200, loss=0.578014, time=902.5424771308899
    epoch 1150, loss=0.3550425, time=863.277508020401
    epoch 1225, loss=0.5787745, time=921.4471180438995
    epoch 1175, loss=0.3540516, time=882.2472651004791
    epoch 1250, loss=0.5762437, time=939.8907840251923
    epoch 1200, loss=0.35319734, time=900.7441821098328
    epoch 1225, loss=0.35204557, time=919.2615051269531
    epoch 1275, loss=0.5762664, time=958.7478229999542
    epoch 1250, loss=0.3521975, time=937.2963790893555
    epoch 1300, loss=0.5754174, time=976.7651591300964
    epoch 1275, loss=0.34983265, time=955.4034810066223
    epoch 1325, loss=0.57417053, time=994.9611070156097
    epoch 1350, loss=0.57397777, time=1013.0111701488495
    epoch 1300, loss=0.35037807, time=973.773942232132
    epoch 1375, loss=0.5731842, time=1031.101079940796
    epoch 1325, loss=0.35091114, time=991.8542230129242
    epoch 1350, loss=0.35108954, time=1009.9883160591125
    epoch 1400, loss=0.572553, time=1049.508178949356
    epoch 1375, loss=0.3493829, time=1028.011381149292
    epoch 1425, loss=0.5728384, time=1067.581701040268
    epoch 1400, loss=0.34792978, time=1046.0903511047363
    epoch 1450, loss=0.57129395, time=1085.6720521450043
    epoch 1425, loss=0.34804747, time=1064.1647551059723
    epoch 1475, loss=0.5707057, time=1103.7916860580444
    epoch 1500, loss=0.5691573, time=1121.84326004982
    epoch 1450, loss=0.34825677, time=1082.511889219284
    epoch 1525, loss=0.57143104, time=1139.8676040172577
    epoch 1475, loss=0.34752443, time=1100.5718250274658
    epoch 1550, loss=0.56874764, time=1158.0066800117493
    epoch 1500, loss=0.34736562, time=1118.9857552051544
    epoch 1575, loss=0.56878185, time=1176.029587984085
    epoch 1525, loss=0.34599197, time=1137.0080230236053
    epoch 1600, loss=0.5676745, time=1194.0602259635925
    epoch 1550, loss=0.34556884, time=1155.0634081363678
    epoch 1625, loss=0.5668084, time=1212.1850831508636
    epoch 1575, loss=0.34484732, time=1173.319568157196
    epoch 1650, loss=0.56458, time=1230.4897871017456
    epoch 1600, loss=0.34399757, time=1191.459920167923
    epoch 1675, loss=0.56600124, time=1248.5598530769348
    epoch 1625, loss=0.3453365, time=1209.5604541301727
    epoch 1700, loss=0.5643611, time=1266.6203010082245
    epoch 1650, loss=0.3441249, time=1227.6251821517944
    epoch 1725, loss=0.5644533, time=1284.7907559871674
    epoch 1675, loss=0.34385037, time=1245.9827392101288
    epoch 1750, loss=0.56493104, time=1302.5856189727783
    epoch 1700, loss=0.34343714, time=1264.7143700122833
    epoch 1775, loss=0.565113, time=1320.443346977234
    epoch 1725, loss=0.34643647, time=1282.7561690807343
    epoch 1800, loss=0.562776, time=1338.4879570007324
    epoch 1750, loss=0.34314325, time=1300.7970941066742
    epoch 1825, loss=0.56396574, time=1356.7990369796753
    epoch 1775, loss=0.34306312, time=1319.120483160019
    epoch 1850, loss=0.56225675, time=1374.857761144638
    epoch 1800, loss=0.34134272, time=1337.1641972064972
    epoch 1875, loss=0.5611642, time=1393.0372641086578
    epoch 1825, loss=0.34311858, time=1355.2708880901337
    epoch 1900, loss=0.56157976, time=1410.8376259803772
    epoch 1850, loss=0.3415686, time=1373.6650190353394
    epoch 1925, loss=0.5586509, time=1428.8293180465698
    epoch 1875, loss=0.3416161, time=1391.6623511314392
    epoch 1950, loss=0.55800706, time=1446.8405549526215
    epoch 1900, loss=0.34132218, time=1409.683660030365
    epoch 1975, loss=0.56091636, time=1465.1486811637878
    epoch 1925, loss=0.3397828, time=1428.0212240219116
    epoch 2000, loss=0.5588731, time=1483.2566981315613
    epoch 1950, loss=0.3399675, time=1446.1338160037994
    epoch 2025, loss=0.56144184, time=1501.4680559635162
    epoch 1975, loss=0.3401092, time=1464.3171482086182
    epoch 2050, loss=0.55943686, time=1519.5343310832977
    epoch 2000, loss=0.33831307, time=1482.3806791305542
    epoch 2075, loss=0.55792636, time=1537.595230102539
    epoch 2025, loss=0.3401342, time=1500.4747970104218
    epoch 2100, loss=0.5578153, time=1555.6775550842285
    epoch 2050, loss=0.33917257, time=1518.8763182163239
    epoch 2125, loss=0.5571375, time=1573.7252130508423
    epoch 2075, loss=0.33869648, time=1536.8695840835571
    epoch 2150, loss=0.55962837, time=1591.7484509944916
    epoch 2100, loss=0.33828288, time=1554.949282169342
    epoch 2175, loss=0.556799, time=1609.8388240337372
    epoch 2125, loss=0.33650607, time=1573.385022163391
    epoch 2200, loss=0.5565085, time=1627.9758059978485
    epoch 2150, loss=0.3386169, time=1591.7224111557007
    epoch 2225, loss=0.55473727, time=1645.7336740493774
    epoch 2175, loss=0.3392496, time=1609.7798631191254
    epoch 2250, loss=0.55582756, time=1663.8014960289001
    epoch 2200, loss=0.33748108, time=1628.1409611701965
    epoch 2275, loss=0.5549323, time=1681.94131398201
    epoch 2225, loss=0.33760136, time=1646.2243781089783
    epoch 2300, loss=0.55311114, time=1699.9968049526215
    epoch 2250, loss=0.3373479, time=1664.620470046997
    epoch 2325, loss=0.5530769, time=1717.9921231269836
    epoch 2275, loss=0.33657593, time=1682.6176970005035
    epoch 2350, loss=0.555649, time=1736.3707420825958
    epoch 2300, loss=0.33686402, time=1700.3970382213593
    epoch 2375, loss=0.55237454, time=1754.417974948883
    epoch 2325, loss=0.33653945, time=1718.8286480903625
    epoch 2400, loss=0.55180013, time=1772.4679019451141
    epoch 2350, loss=0.3360076, time=1736.8691210746765
    epoch 2425, loss=0.5534668, time=1790.8889770507812
    epoch 2375, loss=0.3346451, time=1754.9446470737457
    epoch 2450, loss=0.5523806, time=1808.9567730426788
    epoch 2400, loss=0.33575788, time=1773.108285188675
    epoch 2475, loss=0.5520089, time=1827.0551280975342
    epoch 2425, loss=0.33375522, time=1791.1703960895538
    epoch 2500, loss=0.552145, time=1845.233272075653
    epoch 2450, loss=0.33476168, time=1814.8334181308746
  - Fold 4 of 2023-06-19_05-56-06_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 2475, loss=0.33487222, time=1833.1770391464233
    epoch 25, loss=1.4005977, time=18.22864580154419
    epoch 2500, loss=0.33771145, time=1851.2480351924896
    epoch 50, loss=1.1193242, time=36.57026386260986
  - Fold 4 of 2023-06-19_05-56-29_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 75, loss=1.009713, time=59.6442129611969
    epoch 25, loss=5.957308, time=18.278997898101807
    epoch 100, loss=0.94804746, time=78.03960180282593
    epoch 50, loss=1.0280259, time=36.341206789016724
    epoch 125, loss=0.90945935, time=96.04245495796204
    epoch 75, loss=0.84898657, time=54.39452385902405
    epoch 150, loss=0.88419664, time=114.00364780426025
    epoch 100, loss=0.75188607, time=72.3803608417511
    epoch 175, loss=0.868651, time=132.07999181747437
    epoch 125, loss=0.5308986, time=90.4067108631134
    epoch 200, loss=0.7343811, time=150.0282838344574
    epoch 150, loss=0.49711594, time=108.70731282234192
    epoch 225, loss=0.6883514, time=168.0116949081421
    epoch 175, loss=0.47350648, time=126.71840000152588
    epoch 250, loss=0.6700067, time=186.3518660068512
    epoch 200, loss=0.45991498, time=144.74748182296753
    epoch 275, loss=0.65528893, time=204.37036681175232
    epoch 225, loss=0.44885156, time=162.83362293243408
    epoch 300, loss=0.646097, time=222.38905000686646
    epoch 250, loss=0.4399585, time=180.8831717967987
    epoch 325, loss=0.64108557, time=240.56651091575623
    epoch 275, loss=0.43378812, time=198.98334980010986
    epoch 350, loss=0.63590896, time=258.61741399765015
    epoch 300, loss=0.425924, time=217.3777837753296
    epoch 375, loss=0.62935704, time=276.7255699634552
    epoch 325, loss=0.42220724, time=235.51678586006165
    epoch 400, loss=0.6260617, time=295.14756298065186
    epoch 350, loss=0.4156868, time=253.72734689712524
    epoch 425, loss=0.6219276, time=313.20436000823975
    epoch 375, loss=0.41026574, time=271.8203248977661
    epoch 450, loss=0.61847174, time=331.0457799434662
    epoch 400, loss=0.4077363, time=290.2034909725189
    epoch 475, loss=0.6169786, time=349.4797639846802
    epoch 425, loss=0.4021362, time=308.3698477745056
    epoch 500, loss=0.61420244, time=367.53620195388794
    epoch 450, loss=0.39722005, time=326.4347369670868
    epoch 525, loss=0.60961354, time=385.596962928772
    epoch 475, loss=0.39471403, time=344.51983880996704
    epoch 550, loss=0.606593, time=404.04126596450806
    epoch 500, loss=0.39304376, time=362.725989818573
    epoch 575, loss=0.6047238, time=422.0966329574585
    epoch 525, loss=0.39185548, time=380.7733647823334
    epoch 600, loss=0.6031745, time=440.1891520023346
    epoch 550, loss=0.38851082, time=398.8619689941406
    epoch 625, loss=0.6005874, time=458.33816599845886
    epoch 575, loss=0.38579297, time=417.2849118709564
    epoch 650, loss=0.5942338, time=476.41795587539673
    epoch 600, loss=0.38495934, time=435.3792197704315
    epoch 675, loss=0.59712696, time=494.4950180053711
    epoch 625, loss=0.38042727, time=453.45646691322327
    epoch 700, loss=0.5950452, time=512.4489958286285
    epoch 650, loss=0.3804291, time=471.87952995300293
    epoch 725, loss=0.5951461, time=530.5880389213562
    epoch 675, loss=0.3780036, time=490.2535469532013
    epoch 750, loss=0.5929726, time=548.9439628124237
    epoch 700, loss=0.37715283, time=508.5847599506378
    epoch 775, loss=0.59056914, time=567.7330248355865
    epoch 725, loss=0.37605396, time=527.2677099704742
    epoch 800, loss=0.589755, time=586.0617628097534
    epoch 750, loss=0.37445784, time=545.2251977920532
    epoch 825, loss=0.5910189, time=604.6451900005341
    epoch 775, loss=0.3729298, time=563.4721357822418
    epoch 850, loss=0.5864665, time=622.9044828414917
    epoch 800, loss=0.37048295, time=581.6945478916168
    epoch 875, loss=0.5867938, time=641.3488028049469
    epoch 825, loss=0.37046254, time=600.334892988205
    epoch 900, loss=0.58460975, time=659.8105080127716
    epoch 850, loss=0.368203, time=618.6774649620056
    epoch 925, loss=0.5828185, time=678.1062788963318
    epoch 875, loss=0.36815473, time=637.2765929698944
    epoch 950, loss=0.5808038, time=696.536828994751
    epoch 900, loss=0.36529946, time=655.6485707759857
    epoch 975, loss=0.58092934, time=714.8061828613281
    epoch 925, loss=0.3666891, time=673.9546999931335
    epoch 1000, loss=0.580683, time=733.2526788711548
    epoch 950, loss=0.36447164, time=692.9312608242035
    epoch 1025, loss=0.5758188, time=752.1067869663239
    epoch 975, loss=0.36420697, time=711.8157308101654
    epoch 1050, loss=0.57631457, time=770.1482779979706
    epoch 1000, loss=0.36414495, time=730.1421689987183
    epoch 1075, loss=0.5765833, time=788.5076899528503
    epoch 1025, loss=0.36189947, time=748.9799709320068
    epoch 1100, loss=0.57485867, time=806.7309958934784
    epoch 1050, loss=0.36036527, time=767.2355079650879
    epoch 1125, loss=0.5750481, time=825.6159880161285
    epoch 1075, loss=0.3587168, time=786.1315689086914
    epoch 1150, loss=0.572753, time=843.8967068195343
    epoch 1100, loss=0.36042672, time=804.1047809123993
    epoch 1175, loss=0.5744569, time=862.4386088848114
    epoch 1125, loss=0.3597016, time=822.3273279666901
    epoch 1200, loss=0.5744138, time=880.8341698646545
    epoch 1150, loss=0.35637587, time=841.472708940506
    epoch 1225, loss=0.57161903, time=899.4523079395294
    epoch 1175, loss=0.35750523, time=860.1238539218903
    epoch 1250, loss=0.57315177, time=917.8448560237885
    epoch 1200, loss=0.35768914, time=878.4704089164734
    epoch 1275, loss=0.5706699, time=936.2601518630981
    epoch 1225, loss=0.3564902, time=896.7445819377899
    epoch 1300, loss=0.5700873, time=954.4135069847107
    epoch 1250, loss=0.35599482, time=914.983559846878
    epoch 1325, loss=0.5676045, time=973.445417881012
    epoch 1275, loss=0.3551363, time=933.6782119274139
    epoch 1350, loss=0.5710693, time=992.0609319210052
    epoch 1300, loss=0.35333028, time=952.5702769756317
    epoch 1375, loss=0.570185, time=1010.3336198329926
    epoch 1325, loss=0.35495588, time=970.9481239318848
    epoch 1400, loss=0.56245226, time=1029.152177810669
    epoch 1350, loss=0.35127062, time=988.9430449008942
    epoch 1425, loss=0.5641908, time=1047.4040839672089
    epoch 1375, loss=0.3516837, time=1007.4093689918518
    epoch 1450, loss=0.5685013, time=1065.572809934616
    epoch 1400, loss=0.35168388, time=1025.9450089931488
    epoch 1475, loss=0.56561226, time=1084.282480955124
    epoch 1425, loss=0.3513849, time=1044.2885119915009
    epoch 1500, loss=0.56446797, time=1102.5214138031006
    epoch 1450, loss=0.35256135, time=1063.0350279808044
    epoch 1525, loss=0.56269395, time=1120.829988002777
    epoch 1475, loss=0.34983948, time=1081.182788848877
    epoch 1550, loss=0.5671071, time=1139.4264578819275
    epoch 1500, loss=0.34962946, time=1099.2164249420166
    epoch 1575, loss=0.56345177, time=1157.6955687999725
    epoch 1525, loss=0.35058352, time=1117.5189099311829
    epoch 1600, loss=0.5623878, time=1175.8578298091888
    epoch 1550, loss=0.34838003, time=1135.969887971878
    epoch 1625, loss=0.5620244, time=1193.8025789260864
    epoch 1575, loss=0.35007352, time=1154.5840878486633
    epoch 1650, loss=0.5629413, time=1212.263643026352
    epoch 1600, loss=0.34594646, time=1172.850440979004
    epoch 1675, loss=0.5592466, time=1230.8420388698578
    epoch 1625, loss=0.34796482, time=1191.5951969623566
    epoch 1700, loss=0.56211287, time=1249.2421159744263
    epoch 1650, loss=0.3451107, time=1209.9949638843536
    epoch 1725, loss=0.55827856, time=1267.9324250221252
    epoch 1675, loss=0.34616885, time=1228.4480109214783
    epoch 1750, loss=0.5600832, time=1286.1459720134735
    epoch 1700, loss=0.34680182, time=1246.8658537864685
    epoch 1775, loss=0.5602753, time=1304.3999688625336
    epoch 1725, loss=0.3440489, time=1265.254959821701
    epoch 1800, loss=0.5595893, time=1323.3847868442535
    epoch 1750, loss=0.34457508, time=1284.1872839927673
    epoch 1825, loss=0.5578276, time=1341.55002784729
    epoch 1775, loss=0.34572768, time=1302.5716438293457
    epoch 1850, loss=0.5575292, time=1359.9427819252014
    epoch 1800, loss=0.34337112, time=1320.7287459373474
    epoch 1875, loss=0.55914724, time=1378.360515832901
    epoch 1825, loss=0.34546816, time=1339.2504098415375
    epoch 1900, loss=0.5568865, time=1396.488646030426
    epoch 1850, loss=0.34306625, time=1357.6679179668427
    epoch 1925, loss=0.55610317, time=1414.8582479953766
    epoch 1875, loss=0.34294203, time=1375.9900839328766
    epoch 1950, loss=0.5566349, time=1433.1755149364471
    epoch 1900, loss=0.3413416, time=1394.8500888347626
    epoch 1975, loss=0.5568633, time=1451.5338199138641
    epoch 1925, loss=0.34251532, time=1413.1887679100037
    epoch 2000, loss=0.5578645, time=1469.9032528400421
    epoch 1950, loss=0.3422425, time=1432.1179938316345
    epoch 2025, loss=0.55571073, time=1488.4243848323822
    epoch 1975, loss=0.33996266, time=1450.775239944458
    epoch 2050, loss=0.556979, time=1506.7458169460297
    epoch 2000, loss=0.34108904, time=1469.5346097946167
    epoch 2075, loss=0.5575006, time=1524.9498178958893
    epoch 2025, loss=0.3408699, time=1487.9669318199158
    epoch 2100, loss=0.5548266, time=1543.4392538070679
    epoch 2050, loss=0.34009314, time=1506.3524317741394
    epoch 2125, loss=0.55151784, time=1561.4155569076538
    epoch 2075, loss=0.3409009, time=1524.9588918685913
    epoch 2150, loss=0.5527876, time=1579.5890069007874
    epoch 2100, loss=0.33879438, time=1543.772314786911
    epoch 2175, loss=0.5543115, time=1597.79869389534
    epoch 2125, loss=0.34053078, time=1562.1303730010986
    epoch 2200, loss=0.55629075, time=1615.9505259990692
    epoch 2150, loss=0.34031937, time=1580.6304869651794
    epoch 2225, loss=0.55467355, time=1634.8848288059235
    epoch 2175, loss=0.3386194, time=1598.9606049060822
    epoch 2250, loss=0.55456734, time=1653.2610030174255
    epoch 2200, loss=0.33908516, time=1617.9899590015411
    epoch 2275, loss=0.5544001, time=1671.522451877594
    epoch 2225, loss=0.33998567, time=1636.389482975006
    epoch 2300, loss=0.55539596, time=1690.2627220153809
    epoch 2250, loss=0.33888215, time=1654.496167898178
    epoch 2325, loss=0.55051386, time=1708.4574799537659
    epoch 2275, loss=0.33955428, time=1673.1657819747925
    epoch 2350, loss=0.55257016, time=1727.0400178432465
    epoch 2300, loss=0.33808297, time=1691.4827909469604
    epoch 2375, loss=0.55227745, time=1745.8770189285278
    epoch 2325, loss=0.3399609, time=1709.859944820404
    epoch 2400, loss=0.5491872, time=1763.9964969158173
    epoch 2350, loss=0.33833677, time=1728.4920477867126
    epoch 2425, loss=0.552795, time=1782.819338798523
    epoch 2375, loss=0.3366077, time=1747.155711889267
    epoch 2450, loss=0.5503633, time=1801.3978078365326
    epoch 2400, loss=0.33756, time=1765.4529149532318
    epoch 2475, loss=0.54834676, time=1819.9557259082794
    epoch 2425, loss=0.33694768, time=1783.8673927783966
    epoch 2500, loss=0.5502326, time=1838.7698729038239
  - Fold 5 of 2023-06-19_05-56-06_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.25
    epoch 2450, loss=0.33624896, time=1808.3627939224243
    epoch 25, loss=3.305886, time=18.40554404258728
    epoch 2475, loss=0.33797458, time=1827.215901851654
    epoch 50, loss=1.2655882, time=36.57986617088318
    epoch 2500, loss=0.33679354, time=1845.6205189228058
  - Fold 5 of 2023-06-19_05-56-29_w=100_d=7_activation=sigmoid_bs=1024_lr=0.003_dr=0.1
    epoch 75, loss=1.0695398, time=60.16763114929199
    epoch 25, loss=1.1030483, time=18.15819811820984
    epoch 100, loss=0.9790718, time=78.83446002006531
    epoch 50, loss=0.8429839, time=36.65719509124756
    epoch 125, loss=0.92845666, time=96.89026212692261
    epoch 75, loss=0.6056843, time=55.16378211975098
    epoch 150, loss=0.8999224, time=115.03494715690613
    epoch 100, loss=0.5173946, time=73.52815198898315
    epoch 175, loss=0.87592995, time=133.9457221031189
    epoch 125, loss=0.48749462, time=92.02765107154846
    epoch 200, loss=0.8567501, time=152.28259015083313
    epoch 150, loss=0.46497205, time=110.85871195793152
    epoch 225, loss=0.69203633, time=171.2907099723816
    epoch 175, loss=0.45015156, time=129.53692197799683
    epoch 250, loss=0.66669285, time=189.25190806388855
    epoch 200, loss=0.44063604, time=148.1983561515808
    epoch 275, loss=0.64888304, time=207.92582201957703
    epoch 225, loss=0.4335466, time=166.5390281677246
    epoch 300, loss=0.63665736, time=226.31595516204834
    epoch 250, loss=0.4243382, time=185.03749299049377
    epoch 325, loss=0.62623787, time=244.7631859779358
    epoch 275, loss=0.41915682, time=203.5908670425415
    epoch 350, loss=0.62210476, time=263.50242614746094
    epoch 300, loss=0.4143434, time=221.93629503250122
    epoch 375, loss=0.6164882, time=281.5900731086731
    epoch 325, loss=0.40982285, time=240.42382216453552
    epoch 400, loss=0.6133838, time=300.1736831665039
    epoch 350, loss=0.40284058, time=259.2040660381317
    epoch 425, loss=0.609995, time=318.7840881347656
    epoch 375, loss=0.39929572, time=277.28420996665955
    epoch 450, loss=0.6048415, time=337.09074211120605
    epoch 400, loss=0.39701948, time=295.3756420612335
    epoch 475, loss=0.60102886, time=355.58358001708984
    epoch 425, loss=0.392124, time=313.8951439857483
    epoch 500, loss=0.59613174, time=373.9589910507202
    epoch 450, loss=0.3916619, time=332.23450207710266
    epoch 525, loss=0.5941346, time=391.8591480255127
    epoch 475, loss=0.38657334, time=350.919890165329
    epoch 550, loss=0.5896018, time=410.58934116363525
    epoch 500, loss=0.3843958, time=369.54772210121155
    epoch 575, loss=0.591891, time=429.0332930088043
    epoch 525, loss=0.3843967, time=388.0845639705658
    epoch 600, loss=0.58930695, time=447.60463309288025
    epoch 550, loss=0.3805925, time=406.4024829864502
    epoch 625, loss=0.58715564, time=466.29371905326843
    epoch 575, loss=0.37875876, time=424.96327805519104
    epoch 650, loss=0.587206, time=484.72174096107483
    epoch 600, loss=0.37767267, time=443.28820395469666
    epoch 675, loss=0.58591264, time=503.25233006477356
    epoch 625, loss=0.3748946, time=461.67729210853577
    epoch 700, loss=0.58058566, time=521.201210975647
    epoch 650, loss=0.37424403, time=480.9234461784363
    epoch 725, loss=0.57998496, time=539.9268300533295
    epoch 675, loss=0.37234077, time=499.13974714279175
    epoch 750, loss=0.5790586, time=558.511244058609
    epoch 700, loss=0.37089542, time=517.5491411685944
    epoch 775, loss=0.5772661, time=576.6533451080322
    epoch 725, loss=0.36968863, time=536.1054329872131
    epoch 800, loss=0.5761918, time=595.1733310222626
    epoch 750, loss=0.36915588, time=554.2372961044312
    epoch 825, loss=0.5751061, time=613.4211070537567
    epoch 775, loss=0.36685517, time=572.5278451442719
    epoch 850, loss=0.573049, time=631.8735971450806
    epoch 800, loss=0.36671576, time=591.4395160675049
    epoch 875, loss=0.57211053, time=650.990602016449
    epoch 825, loss=0.36534053, time=609.4985620975494
    epoch 900, loss=0.57134926, time=669.0894429683685
    epoch 850, loss=0.3624049, time=627.7937819957733
    epoch 925, loss=0.57042974, time=687.3549780845642
    epoch 875, loss=0.36425906, time=646.4486110210419
    epoch 950, loss=0.56961364, time=706.3580751419067
    epoch 900, loss=0.36161843, time=664.7163550853729
    epoch 975, loss=0.56519836, time=724.4333651065826
    epoch 925, loss=0.36071438, time=683.1572501659393
    epoch 1000, loss=0.567235, time=743.0862970352173
    epoch 950, loss=0.36023682, time=701.8832910060883
    epoch 1025, loss=0.5694969, time=761.5823481082916
    epoch 975, loss=0.3594995, time=720.7940850257874
    epoch 1050, loss=0.5661339, time=780.7113921642303
    epoch 1000, loss=0.35738716, time=739.2050580978394
    epoch 1075, loss=0.56563836, time=799.2046279907227
    epoch 1025, loss=0.3576476, time=758.1009531021118
    epoch 1100, loss=0.5661334, time=817.5992810726166
    epoch 1050, loss=0.3568292, time=776.5212860107422
    epoch 1125, loss=0.5639309, time=836.0421919822693
    epoch 1075, loss=0.35711995, time=795.0788061618805
    epoch 1150, loss=0.5607549, time=854.4412090778351
    epoch 1100, loss=0.35498977, time=814.055055141449
    epoch 1175, loss=0.56060374, time=873.3052401542664
    epoch 1125, loss=0.3555521, time=832.315817117691
    epoch 1200, loss=0.5611258, time=891.7502300739288
    epoch 1150, loss=0.35425347, time=850.8088910579681
    epoch 1225, loss=0.5590107, time=910.29079413414
    epoch 1175, loss=0.35312164, time=869.4427080154419
    epoch 1250, loss=0.5595246, time=928.6298980712891
    epoch 1200, loss=0.35320318, time=887.7380549907684
    epoch 1275, loss=0.5568056, time=946.9101390838623
    epoch 1225, loss=0.35214698, time=906.2931270599365
    epoch 1300, loss=0.55871004, time=965.317645072937
    epoch 1250, loss=0.35155794, time=925.1652281284332
    epoch 1325, loss=0.55766684, time=984.2236959934235
    epoch 1275, loss=0.34982032, time=943.3580851554871
    epoch 1350, loss=0.55552405, time=1002.5621631145477
    epoch 1300, loss=0.3490464, time=962.0178911685944
    epoch 1375, loss=0.5541891, time=1021.0551810264587
    epoch 1325, loss=0.3512059, time=980.3279089927673
    epoch 1400, loss=0.5576672, time=1039.7113740444183
    epoch 1350, loss=0.3508672, time=998.9264080524445
    epoch 1425, loss=0.55578405, time=1058.021968126297
    epoch 1375, loss=0.3500849, time=1017.5884561538696
    epoch 1450, loss=0.55445206, time=1076.6124031543732
    epoch 1400, loss=0.34887055, time=1036.259437084198
    epoch 1475, loss=0.5565547, time=1095.1207370758057
    epoch 1425, loss=0.34891057, time=1054.7030351161957
    epoch 1500, loss=0.556219, time=1113.611494064331
    epoch 1450, loss=0.34741783, time=1073.0662620067596
    epoch 1525, loss=0.5529771, time=1132.2137060165405
    epoch 1475, loss=0.34791982, time=1091.708666086197
    epoch 1550, loss=0.5517235, time=1150.6368081569672
    epoch 1500, loss=0.34634113, time=1110.3721599578857
    epoch 1575, loss=0.55196446, time=1169.2113871574402
    epoch 1525, loss=0.3480624, time=1128.7161631584167
    epoch 1600, loss=0.5518894, time=1187.651057958603
    epoch 1550, loss=0.34520775, time=1147.221487045288
    epoch 1625, loss=0.5494642, time=1205.7835359573364
    epoch 1575, loss=0.34487984, time=1165.506273984909
    epoch 1650, loss=0.55102634, time=1224.8212890625
    epoch 1600, loss=0.34682086, time=1184.2256860733032
    epoch 1675, loss=0.5514831, time=1243.237298965454
    epoch 1625, loss=0.34563708, time=1202.6619520187378
    epoch 1700, loss=0.5515309, time=1261.4146161079407
    epoch 1650, loss=0.3446655, time=1220.8499150276184
    epoch 1725, loss=0.54956216, time=1279.737550020218
    epoch 1675, loss=0.34445295, time=1239.6579780578613
    epoch 1750, loss=0.5497254, time=1298.7525610923767
    epoch 1700, loss=0.3445901, time=1258.4182720184326
    epoch 1775, loss=0.54920995, time=1317.3062930107117
    epoch 1725, loss=0.34311002, time=1276.6076850891113
    epoch 1800, loss=0.5499763, time=1335.8257250785828
    epoch 1750, loss=0.34220633, time=1295.5276839733124
    epoch 1825, loss=0.5476442, time=1354.0689630508423
    epoch 1775, loss=0.3428572, time=1313.7790200710297
    epoch 1850, loss=0.55007756, time=1372.5003440380096
    epoch 1800, loss=0.34242365, time=1332.00146317482
    epoch 1875, loss=0.54841566, time=1391.0941100120544
    epoch 1825, loss=0.34221634, time=1350.5727441310883
    epoch 1900, loss=0.5479467, time=1409.3118951320648
